obs_id,x,y
0,2.567180,13.285783
1,2.880376,9.123905
2,12.879010,3.480725
3,7.660912,15.392465
4,1.766401,4.445224
5,9.109158,17.085129
6,11.868143,1.831509
7,6.507400,5.779152
8,4.771763,11.109971
9,11.759976,11.278361
10,2.247037,6.284920
11,17.622188,18.883656
12,3.563312,4.932027
13,12.571408,15.018498
14,4.007712,19.000518
15,1.212202,18.104365
16,19.002253,2.400474
17,12.368386,6.237180
18,6.431105,13.036616
19,12.695309,2.300278
20,14.650222,13.448866
21,17.015553,13.045123
22,13.674971,6.534939
23,6.324337,4.482674
24,19.238120,9.974682
25,6.388872,14.258637
26,5.014861,6.947047
27,10.961468,1.581879
28,11.045008,16.479265
29,13.345735,2.127825
30,4.863076,13.391629
31,10.041136,16.233035
32,3.584581,15.749539
33,6.071283,2.525040
34,2.667481,8.047738
35,17.818336,1.117419
36,5.297428,7.282430
37,10.208691,19.487501
38,5.191855,16.392677
39,8.089244,4.218429
40,4.312564,17.187704
41,13.834485,5.709185
42,8.579832,15.240166
43,4.823632,6.573497
44,6.586002,12.993179
45,14.785013,4.610853
46,10.903047,0.852903
47,12.601431,15.859859
48,18.415056,16.585837
49,9.310351,12.998991
50,14.307713,14.710010
51,19.448738,8.499799
52,3.668148,1.857933
53,1.200536,17.884294
54,9.443034,7.700270
55,12.422183,11.206918
56,14.173493,4.575860
57,4.381947,18.201965
58,3.957975,3.093222
59,4.441151,16.711878
60,5.989127,3.707292
61,0.084213,5.089744
62,9.962183,9.450100
63,9.734116,7.804567
64,13.647089,3.047823
65,19.018527,10.057120
66,4.945339,5.444208
67,1.000968,0.236190
68,7.969797,14.538981
69,14.803752,2.642296
70,11.500082,10.643954
71,13.675953,10.118143
72,4.995790,16.287042
73,16.644710,9.720920
74,3.892885,10.611816
75,13.428926,5.383308
76,11.948433,1.890110
77,12.315355,5.142672
78,17.911121,11.965782
79,6.579276,7.325203
80,5.622071,12.456443
81,11.875800,0.007229
82,4.562314,13.928866
83,16.027299,16.677885
84,1.669175,5.479668
85,2.307015,8.345258
86,16.337288,10.703553
87,8.016083,7.481532
88,4.815031,13.459473
89,18.697371,5.010380
90,13.001385,5.460759
91,0.612513,1.000191
92,18.719987,5.190662
93,6.936953,17.683728
94,8.699084,19.135910
95,16.081137,13.005535
96,16.714705,15.324904
97,13.955303,8.172833
98,8.418077,0.902671
99,4.296313,13.702478
