obs_id,x,y
0,19.529397,8.420902
1,11.226847,11.250725
2,12.378128,2.256877
3,1.918644,9.687685
4,1.841329,18.345609
5,3.476924,8.200491
6,13.871098,5.446923
7,14.724878,9.756430
8,18.402633,13.124955
9,4.244978,9.829123
10,12.095829,14.671046
11,5.552944,2.315032
12,15.390740,13.978534
13,16.993537,4.313506
14,2.955987,14.725986
15,10.336102,1.746608
16,19.215686,15.191907
17,16.991923,3.771771
18,13.751463,8.520987
19,10.351083,18.211221
20,9.111381,7.342502
21,13.223089,15.205783
22,1.869972,10.130993
23,16.158003,15.268528
24,13.968606,19.314833
25,4.292814,6.937078
26,6.632781,5.574290
27,3.487421,18.127304
28,12.068158,12.177034
29,4.762550,16.165109
30,0.553084,19.074812
31,15.315488,2.686133
32,14.449781,13.914982
33,3.808474,10.508652
34,13.057843,13.401325
35,18.310654,17.441366
36,6.898410,1.859425
37,15.090119,3.283510
38,17.152582,17.142135
39,5.868125,4.377949
40,7.985865,0.965390
41,6.067926,5.718549
42,3.986330,9.972002
43,4.410457,8.598037
44,14.065936,14.268381
45,2.675864,4.453570
46,12.015416,1.197887
47,6.541936,19.206123
48,0.784905,5.851477
49,10.513972,2.490456
50,5.169415,0.566658
51,4.871162,3.378352
52,3.648980,3.353878
53,1.654854,19.696779
54,11.064657,4.235722
55,3.678135,18.512124
56,8.615055,18.706947
57,6.563398,8.196101
58,2.531351,11.424224
59,6.503022,19.327243
60,19.194612,1.690033
61,14.217780,7.575248
62,1.192799,15.786844
63,10.069000,16.122597
64,3.901434,13.740501
65,10.134977,5.661574
66,13.966237,6.916716
67,12.054837,15.978132
68,17.262327,4.128384
69,18.072028,6.655222
70,2.739182,19.807367
71,11.559272,17.857012
72,15.704236,5.282253
73,10.424455,2.841578
74,3.880591,5.057154
75,1.868231,2.065098
76,18.646696,4.170385
77,2.661230,14.702225
78,3.484936,0.355391
79,3.441431,17.897886
80,13.594222,19.351089
81,4.112848,1.284229
82,18.480215,7.023178
83,0.254491,4.422880
84,9.476643,0.654791
85,7.491647,14.572942
86,8.642685,14.314624
87,2.843487,1.781338
88,6.485036,7.690359
89,14.493695,2.189314
90,19.333178,16.363978
91,11.528230,18.929616
92,10.450497,13.792962
93,10.567887,15.198620
94,3.893113,5.600563
95,18.503597,0.315910
96,1.288445,12.572277
97,8.082596,10.811784
98,2.886742,6.249369
99,2.099332,17.445832
