obs_id,x,y
0,4.027288,18.638390
1,1.598039,4.065561
2,18.195603,1.015126
3,3.534408,16.821516
4,15.751201,8.035145
5,16.236682,1.994302
6,16.266093,13.865310
7,9.425799,4.104797
8,3.240888,9.048244
9,0.972782,3.266579
10,19.465168,11.419169
11,16.274879,4.289692
12,9.994560,0.780708
13,0.912186,8.052178
14,19.653414,2.711906
15,17.708794,16.735697
16,15.916326,18.107141
17,6.905484,13.223072
18,12.592362,16.878459
19,6.598962,2.692399
20,13.678599,10.485927
21,10.396430,0.651495
22,9.444525,3.656148
23,9.964078,11.286509
24,8.325566,18.209752
25,0.981093,3.593164
26,6.935991,10.481190
27,14.610513,14.048347
28,3.644395,17.758344
29,12.014265,11.392798
30,10.829417,7.075276
31,2.342375,0.065647
32,15.318181,4.094137
33,1.996481,16.345009
34,0.409725,14.536172
35,1.193876,15.043146
36,16.294440,10.373385
37,15.346067,15.567431
38,0.764244,5.848296
39,0.543497,7.566603
40,7.525012,15.112158
41,1.195786,7.230516
42,14.593492,9.986158
43,11.403297,17.663692
44,7.336396,18.767672
45,8.644374,7.301848
46,17.098105,2.648587
47,16.104353,1.222284
48,9.135481,11.696392
49,10.472791,2.718672
50,1.329877,3.190262
51,19.143760,14.849185
52,6.236454,10.020618
53,16.644551,18.142608
54,18.322802,19.524213
55,10.786415,5.090145
56,10.344863,13.495599
57,8.114454,4.606684
58,3.876976,15.494336
59,12.950993,0.927038
60,12.397093,4.266360
61,6.937788,1.193756
62,18.591053,4.994777
63,3.672329,17.890109
64,10.485873,0.922599
65,10.386480,3.766918
66,10.027552,7.267274
67,8.076720,10.709174
68,15.176873,3.869453
69,3.776920,6.049465
70,6.001330,18.823496
71,12.025296,6.135370
72,1.820382,12.474359
73,10.129193,17.946906
74,18.659103,10.077634
75,7.467345,17.105375
76,14.936302,13.085647
77,17.107233,12.337721
78,1.275842,17.946238
79,18.684054,7.416344
80,15.892525,18.964826
81,2.638111,17.045626
82,0.561244,1.760093
83,12.291229,2.695379
84,15.566584,0.169327
85,11.860018,5.692151
86,4.085800,19.099917
87,16.618250,1.722553
88,14.174684,6.082925
89,13.951291,5.277199
90,16.872625,3.690910
91,19.713525,19.377015
92,6.609751,10.642098
93,9.996554,2.745601
94,9.963768,4.220047
95,11.918651,0.373972
96,16.541073,17.918456
97,0.699470,1.427405
98,15.842137,0.751788
99,15.905545,2.807994
