obs_id,x,y
0,7.876963,19.794919
1,0.422117,6.064142
2,17.477799,0.290044
3,14.528303,0.173937
4,4.423724,11.314557
5,1.628624,13.138738
6,0.632679,19.603903
7,5.252046,11.955425
8,10.768915,12.565864
9,8.274158,17.931805
10,1.440351,19.593253
11,16.969377,19.202286
12,18.538578,15.909788
13,6.176151,15.078936
14,17.622576,1.943693
15,1.453050,5.370437
16,12.754160,8.910494
17,11.008632,8.254578
18,5.745584,10.261467
19,2.420939,9.612922
20,3.951766,6.686219
21,10.971553,0.513190
22,11.292241,4.597135
23,17.650897,17.468622
24,1.566891,15.799944
25,14.610602,15.009455
26,4.303951,17.140150
27,1.097149,4.598651
28,18.869963,8.682259
29,17.651791,1.728573
30,8.042192,14.425381
31,5.131231,8.627454
32,18.779980,1.468121
33,10.061429,5.025628
34,14.069297,13.091509
35,13.719773,17.201388
36,10.255140,5.586554
37,6.268544,15.549149
38,4.269639,17.754644
39,19.388385,1.098345
40,10.449955,10.677942
41,13.975630,11.957084
42,13.044261,14.460253
43,0.693062,5.498278
44,15.148526,4.828390
45,3.396586,18.228982
46,7.671192,10.706379
47,12.549450,12.343847
48,3.565577,17.014353
49,13.248394,11.418777
50,19.864349,3.129696
51,10.883796,1.985806
52,16.959668,6.865029
53,4.555742,9.218191
54,16.981144,2.261065
55,11.834736,0.880733
56,10.659645,11.618493
57,3.063740,15.778442
58,7.908957,0.106140
59,5.214597,13.727669
60,5.075927,1.749501
61,5.830003,1.365246
62,12.679343,13.609722
63,15.286333,0.667967
64,4.903033,7.239653
65,8.055118,5.116084
66,16.533320,19.130513
67,13.865410,15.152048
68,3.913391,17.440474
69,9.581586,16.631522
70,16.552604,18.263999
71,4.512580,17.930805
72,13.973854,10.563996
73,18.040630,8.239276
74,3.452925,18.265360
75,7.977012,11.420620
76,15.665582,12.289162
77,6.840100,0.716563
78,0.389832,15.572932
79,17.764099,18.446519
80,8.336437,19.109106
81,0.276883,5.488070
82,4.836365,15.977926
83,16.648400,14.412400
84,10.756793,8.468848
85,14.352087,15.719260
86,4.078731,9.661483
87,19.600906,5.524857
88,17.929531,2.992451
89,0.975399,17.624697
90,12.887610,13.148222
91,4.953566,17.516056
92,1.150147,6.101304
93,7.935814,12.055167
94,8.934545,12.692210
95,13.407255,14.219282
96,0.010743,3.450974
97,18.820984,16.611544
98,2.262477,7.635371
99,13.558279,7.192778
