obs_id,x,y
0,19.529397,8.420902
1,14.631700,0.850393
2,11.226847,11.250725
3,4.701099,16.832966
4,5.286519,3.747712
5,6.067298,1.508000
6,18.243626,14.786530
7,10.143796,17.727271
8,14.594198,4.208002
9,18.587183,14.216783
10,8.822130,6.873362
11,15.600391,2.827803
12,6.063678,2.367727
13,11.481605,11.548729
14,7.818934,2.459822
15,19.453323,12.772685
16,11.932769,4.171913
17,2.103209,10.300577
18,12.021072,2.980805
19,14.077778,8.321983
20,3.296861,4.242911
21,1.992654,10.749494
22,14.879377,16.320595
23,5.744400,6.860957
24,16.241069,9.294937
25,16.600342,6.008744
26,14.048287,18.480317
27,19.599293,17.601399
28,9.195137,8.299330
29,16.697585,18.655273
30,13.744800,6.234810
31,6.203224,0.397477
32,3.113517,10.018429
33,13.901583,19.349019
34,1.576084,3.533730
35,8.711653,4.518594
36,9.766601,1.673164
37,6.152102,12.972171
38,1.397437,1.574478
39,11.451642,0.956851
40,11.496072,19.258111
41,3.137295,12.872180
42,5.011656,7.824206
43,3.637661,14.871002
44,6.902039,4.774507
45,4.910239,3.756201
46,17.299611,4.113446
47,12.378128,2.256877
48,1.026408,13.645837
49,9.763060,15.205245
50,0.488331,4.973883
51,3.592662,13.460890
52,10.882650,12.825850
53,6.699608,13.348600
54,15.917413,8.849971
55,1.767834,18.758725
56,18.228770,3.649219
57,4.378748,2.571588
58,9.793048,13.610208
59,8.354566,3.570949
60,15.966325,1.696295
61,9.178685,2.149074
62,12.756283,6.753139
63,17.512405,7.057374
64,8.872669,16.316136
65,7.143758,9.923856
66,10.081902,14.971613
67,6.107807,13.366147
68,12.034317,17.957025
69,0.149104,6.987991
70,7.305504,0.622766
71,14.951603,8.805807
72,3.177261,0.203704
73,8.509131,4.502442
74,16.907213,19.922467
75,2.008339,10.867541
76,10.092443,2.259309
77,4.842225,16.664041
78,14.988698,14.498337
79,0.980701,16.556545
80,9.401179,0.839501
81,4.808978,6.071040
82,8.909990,12.876399
83,16.776356,10.503038
84,5.423050,8.250223
85,17.938061,13.844872
86,15.597291,7.971889
87,2.558906,8.030552
88,0.183499,9.859996
89,13.260023,12.583417
90,7.938040,8.526473
91,15.304527,11.271275
92,7.292693,1.918644
93,15.120642,6.553960
94,10.016663,6.511703
95,2.736057,8.150847
96,16.202317,13.910773
97,0.152699,10.125227
98,1.280832,18.108604
99,12.955834,10.066788
