obs_id,x,y
0,19.650076,8.556079
1,18.844109,18.918855
2,14.695825,4.368560
3,9.939334,5.445505
4,14.001849,15.334626
5,13.690477,11.706580
6,16.676798,1.295338
7,7.201200,7.758867
8,4.406958,16.450574
9,15.405198,10.317886
10,9.401036,18.836215
11,1.868030,17.455950
12,17.168039,0.484084
13,14.528909,15.455247
14,3.784085,11.400240
15,14.136370,0.270129
16,5.876494,18.193243
17,10.172218,18.555845
18,12.833321,6.065465
19,19.846892,10.025345
20,0.720442,8.019898
21,2.533872,15.055191
22,1.179981,14.171917
23,15.030316,5.397761
24,15.998184,11.794199
25,18.181903,13.641525
26,1.154494,19.430128
27,3.901068,13.810386
28,15.158596,12.213456
29,4.068304,15.986464
30,8.081842,8.082930
31,14.020809,15.139195
32,10.836791,18.822325
33,15.287470,4.066256
34,4.325003,6.416574
35,19.289665,5.858107
36,14.926614,2.121351
37,2.323206,12.074118
38,8.462373,9.157748
39,16.649105,8.093251
40,1.271667,9.488382
41,17.677211,0.789591
42,16.340326,12.944017
43,15.640594,1.709126
44,15.447623,18.398577
45,10.017565,10.774187
46,12.238735,15.739666
47,6.869381,0.882003
48,19.505777,14.620628
49,14.959110,3.668876
50,5.373951,19.673928
51,12.962623,12.711417
52,7.819316,0.547417
53,7.617105,5.475216
54,7.151960,5.862505
55,12.083746,18.895535
56,11.449542,1.443365
57,8.719386,7.494338
58,6.235310,13.880366
59,1.047118,9.352791
60,4.786071,18.893926
61,17.038140,10.810030
62,12.312025,0.990355
63,7.335804,12.245429
64,13.932930,2.473294
65,8.132056,6.655667
66,6.603521,6.219995
67,0.038358,12.944098
68,1.244207,3.607096
69,0.890422,17.179517
70,8.533907,6.542428
71,5.480664,13.738063
72,7.343018,18.425079
73,14.894180,19.715596
74,19.709221,16.391429
75,14.338777,1.609028
76,15.343253,15.769264
77,6.050563,19.497142
78,16.154567,15.403221
79,5.046561,11.827495
80,9.630490,0.351169
81,17.976773,12.497257
82,12.067546,17.944946
83,7.392222,19.584550
84,17.222003,10.953692
85,19.732543,13.026878
86,14.799915,8.137104
87,3.062051,14.094889
88,7.346550,14.695416
89,13.614421,8.384340
90,3.335047,14.476156
91,16.565783,7.053743
92,6.984742,4.401898
93,15.118290,0.696665
94,4.179654,12.342966
95,7.366287,14.103722
96,12.666257,1.038144
97,15.547061,12.961855
98,1.661208,1.680088
99,5.191812,9.693737
