obs_id,x,y
0,9.082206,9.857439
1,1.672115,11.700180
2,8.160680,3.658220
3,3.469694,7.591803
4,7.945462,19.928398
5,0.325060,0.521273
6,3.370910,2.671080
7,1.312925,13.222270
8,1.533286,16.422237
9,5.449836,9.650725
10,19.414118,11.331117
11,4.753634,14.089747
12,19.598782,14.941376
13,12.411859,4.999425
14,7.422824,17.660755
15,16.838895,14.716685
16,16.476964,7.651173
17,6.055396,0.401574
18,6.969752,9.340916
19,18.435453,16.937814
20,3.895647,3.792127
21,17.249436,4.077990
22,0.741644,10.295341
23,5.379860,10.903776
24,0.371770,1.301479
25,9.459570,14.132362
26,1.444902,13.360105
27,14.367539,13.473628
28,6.064515,17.843194
29,0.366524,12.093637
30,17.172882,4.370347
31,7.099164,16.016056
32,12.067561,17.911522
33,0.188328,9.758786
34,0.384261,5.697327
35,8.303789,19.233392
36,7.093422,15.486351
37,3.373368,6.362070
38,15.831839,5.234469
39,18.875179,12.693413
40,3.119422,3.712580
41,12.606475,11.404412
42,7.164998,19.805457
43,14.170291,16.791340
44,0.260122,16.493090
45,18.058846,7.874534
46,17.401409,14.187414
47,17.928527,12.364520
48,14.108663,7.853033
49,13.930348,0.814300
50,2.353359,9.871402
51,9.510209,2.515788
52,11.225199,2.876597
53,2.767773,18.571936
54,19.676041,8.950973
55,7.751237,2.516888
56,15.317443,6.460382
57,3.424498,19.928616
58,1.019331,5.811382
59,11.430414,12.227560
60,16.853387,13.191288
61,2.114557,12.164069
62,5.217125,1.004625
63,15.751483,16.229392
64,13.396088,16.119638
65,12.660081,19.390478
66,9.959595,13.474120
67,3.320216,2.330754
68,19.073160,8.424224
69,3.477924,15.494168
70,4.669433,6.869626
71,15.843709,6.376806
72,10.334447,9.610299
73,10.015222,15.092740
74,0.561189,11.494301
75,19.823365,1.343051
76,16.136413,18.912166
77,5.270945,6.669280
78,3.294121,14.933201
79,12.058430,13.710322
80,9.868658,14.541225
81,11.572374,2.485573
82,9.338496,19.666839
83,9.638722,19.030886
84,15.322741,4.452530
85,18.791261,12.282478
86,2.500798,9.821222
87,6.505982,14.245267
88,2.184723,4.944396
89,15.671002,2.532181
90,2.930102,3.598875
91,9.550074,2.420524
92,15.043248,4.366270
93,2.334728,10.691659
94,12.668384,4.773799
95,9.969081,5.043696
96,14.020278,17.288483
97,8.510674,16.013432
98,9.399999,6.318452
99,16.261603,3.529391
