obs_id,true_cell_id
0,2
1,7
2,8
3,10
4,15
5,16
6,20
7,21
8,23
9,29
10,34
11,37
12,53
13,55
14,59
15,62
16,64
17,65
18,67
19,71
20,73
21,76
22,78
23,85
24,95
25,96
26,97
27,98
28,104
29,107
30,109
31,112
32,117
33,118
34,123
35,127
36,129
37,130
38,132
39,136
40,137
41,144
42,145
43,146
44,149
45,150
46,151
47,155
48,157
49,159
50,160
51,162
52,163
53,165
54,166
55,168
56,170
57,171
58,173
59,174
60,177
61,179
62,181
63,186
64,192
65,193
66,194
67,198
68,202
69,209
70,210
71,212
72,213
73,214
74,215
75,217
76,218
77,219
78,220
79,221
80,222
81,223
82,225
83,229
84,230
85,231
86,233
87,235
88,237
89,239
90,240
91,241
92,243
93,249
94,253
95,256
96,257
97,258
98,260
99,261
100,266
101,267
102,269
103,270
104,271
105,275
106,288
107,289
108,290
109,291
110,295
111,296
112,297
113,299
114,300
115,301
116,302
117,303
118,304
119,305
120,308
121,310
122,311
123,312
124,316
125,317
126,320
127,323
128,325
129,327
130,328
131,329
132,330
133,331
134,332
135,333
136,334
137,335
138,336
139,337
140,340
141,346
142,347
143,348
144,351
145,352
146,354
147,355
148,356
149,357
150,360
151,361
152,362
153,363
154,365
155,366
156,368
157,370
158,371
159,372
160,373
161,374
162,376
163,379
164,380
165,382
166,385
167,386
168,387
169,388
170,389
171,391
172,392
173,395
174,396
175,397
176,399
177,400
178,401
179,403
180,404
181,405
182,406
183,408
184,409
185,411
186,412
187,413
188,414
189,415
190,416
191,417
192,418
193,419
194,420
195,421
196,423
197,424
198,425
199,427
200,428
201,429
202,431
203,433
204,434
205,435
206,437
207,438
208,439
209,440
210,442
211,443
212,444
213,446
214,448
215,451
216,452
217,453
218,455
219,456
220,457
221,458
222,459
223,462
224,463
225,464
226,465
227,466
228,467
229,468
230,469
231,470
232,472
233,473
234,475
235,476
236,477
237,478
238,479
239,480
240,481
241,482
242,484
243,485
244,487
245,488
246,489
247,490
248,491
249,492
250,493
251,494
252,495
253,496
254,497
255,498
256,499
257,500
258,502
259,503
260,504
261,505
262,506
263,507
264,508
265,510
266,512
267,513
268,516
269,517
270,518
271,519
272,520
273,521
274,522
275,523
276,524
277,525
278,527
279,529
280,530
281,531
282,532
283,533
284,534
285,535
286,536
287,537
288,538
289,539
290,540
291,541
292,542
293,543
294,544
295,545
296,547
297,548
298,549
299,550
300,551
301,553
302,554
303,555
304,556
305,557
306,559
307,560
308,561
309,562
310,563
311,564
312,565
313,566
314,567
315,568
316,570
317,571
318,572
319,573
320,574
321,575
322,576
323,577
324,578
325,579
326,580
327,582
328,583
329,584
330,585
331,586
332,587
333,588
334,589
335,590
336,591
337,592
338,593
339,594
340,595
341,596
342,597
343,598
344,599
345,600
346,601
347,602
348,603
349,604
350,605
351,606
352,607
353,608
354,609
