obs_id,x,y
0,4.287641,18.497786
1,1.859549,4.270386
2,17.603609,0.653065
3,16.405798,8.183006
4,16.142406,14.368978
5,9.412106,4.276763
6,2.639752,9.395665
7,16.052481,4.597074
8,9.658260,0.655464
9,19.028532,2.865061
10,17.667410,16.482171
11,14.876530,18.904642
12,7.396466,13.956110
13,12.564894,17.254124
14,6.580802,2.367463
15,10.265132,0.590602
16,9.572690,3.472121
17,9.027139,11.068792
18,8.187744,18.611297
19,0.723505,3.059769
20,7.268195,10.542730
21,15.163521,14.875059
22,3.529230,17.961258
23,12.248207,10.805522
24,10.905444,7.216864
25,14.712180,4.782383
26,2.481419,16.399807
27,0.015630,15.077844
28,1.396477,15.084982
29,16.194595,10.800752
30,15.263966,16.467740
31,1.719246,5.411736
32,0.967783,7.881572
33,1.862924,6.590209
34,11.409449,18.525642
35,7.237361,18.694574
36,17.112604,3.129622
37,15.739747,1.876142
38,9.367678,11.607902
39,10.234280,2.843336
40,16.985733,17.876687
41,17.717243,19.792049
42,11.573115,5.282733
43,10.774144,13.413121
44,8.390410,4.906360
45,12.674695,0.473242
46,12.946394,4.596856
47,7.634659,0.887944
48,18.055919,5.147847
49,3.682395,17.806679
50,10.569232,1.046960
51,10.790519,3.731004
52,10.315138,7.715064
53,7.231090,10.190097
54,15.125352,3.551992
55,5.715563,18.493819
56,11.695272,5.950678
57,1.684912,12.776178
58,10.027431,17.777795
59,18.354343,10.121643
60,14.768480,12.741978
61,17.112002,12.819229
62,1.303479,18.690105
63,18.594711,7.397614
64,16.151356,19.119088
65,0.402924,1.429883
66,15.559502,0.766715
67,11.988222,4.954364
68,4.752503,18.569841
69,13.988007,6.804137
70,14.388003,5.043832
71,16.654642,3.229356
72,6.625299,10.937192
73,16.598997,17.952312
74,15.833466,0.935385
75,7.694254,15.517558
76,7.084680,14.619280
77,10.378915,2.657744
78,9.647530,2.528022
79,16.202885,1.801470
80,0.573314,4.059886
81,14.647465,9.549191
82,14.939497,9.795552
83,19.567790,19.135064
84,16.271052,2.541689
85,15.474563,3.187843
86,12.236410,0.629250
87,11.461091,0.136583
88,3.215160,-0.179363
89,6.091270,10.670233
90,3.161098,0.313628
91,7.568346,17.370954
92,7.480056,16.788242
93,1.345985,2.682310
94,1.451250,3.530257
95,19.119120,11.450082
96,19.424043,11.451739
97,19.813888,19.158191
98,19.436244,19.163562
99,12.478473,2.789396
100,3.316967,16.133502
101,12.046027,2.788199
102,12.343150,2.594298
103,15.984616,1.407024
104,1.059227,7.603408
105,3.132545,16.717751
106,3.119183,16.638878
107,16.710433,1.979612
108,0.590805,7.859790
109,0.854003,7.701694
110,2.959897,16.674230
111,2.901684,16.908469
112,14.269988,10.979455
113,8.903366,6.742605
114,8.763390,6.264678
115,13.909488,10.908277
116,13.604114,10.685771
117,1.090299,1.366757
118,1.214446,1.336488
119,4.016797,6.208843
120,3.973553,6.031131
121,10.832542,3.982504
122,10.702561,3.860841
123,1.580502,3.658415
124,1.307575,3.779912
125,6.264078,10.247323
126,6.365340,9.970532
127,3.987879,15.407217
128,4.180549,15.681555
129,16.433894,1.931801
130,16.346616,1.698975
131,19.120060,14.974615
132,19.110895,14.954519
133,16.254029,1.400002
134,16.291200,1.296003
135,2.720814,0.054505
136,2.695243,0.036118
