obs_id,x,y
0,8.331469,0.102376
1,13.472041,15.584185
2,4.333265,17.192461
3,10.618122,1.302299
4,8.001178,6.545698
5,5.931260,12.901686
6,8.032417,7.252714
7,7.209573,19.724676
8,2.608907,0.891020
9,17.639804,17.251528
10,2.719250,10.285689
11,3.016919,15.194573
12,7.897015,11.834184
13,2.268747,15.009663
14,6.191991,11.523695
15,0.969096,0.510619
16,6.633131,3.506861
17,13.933868,8.356194
18,7.386864,3.732420
19,9.759420,5.995036
20,19.328607,12.002201
21,2.421547,11.293847
22,17.816194,1.320890
23,5.563167,13.164806
24,17.806725,10.855976
25,14.767579,1.352087
26,2.974979,2.938305
27,0.911926,10.315008
28,16.331665,15.927519
29,13.835927,11.031234
30,7.884480,3.172466
31,10.127614,3.098548
32,4.275717,4.970830
33,11.009534,4.993884
34,6.310142,19.265064
35,18.981743,5.912976
36,10.191793,11.541842
37,12.387976,10.882478
38,4.851451,16.279592
39,13.252053,10.250439
40,14.355305,16.654963
41,10.417198,11.116774
42,16.101449,0.630460
43,8.612141,5.638795
44,16.685605,15.210776
45,9.459443,7.628231
46,7.786351,6.975971
47,12.850621,1.538938
48,1.629863,16.572927
49,13.836670,8.189733
50,3.444345,3.159219
51,9.691128,18.751883
52,11.818004,7.899516
53,6.358513,18.271804
54,2.395339,1.545374
55,1.827611,6.277747
56,13.470152,4.699459
57,9.570498,1.927524
58,19.142780,2.659138
59,5.485267,19.349858
60,1.134068,0.755307
61,18.245028,9.796768
62,11.360314,11.731673
63,13.785310,9.596852
64,14.822462,3.691899
65,13.319550,13.872638
66,8.765998,13.432623
67,1.228495,12.845014
68,13.341307,8.845043
69,16.552868,10.626728
70,5.831694,10.077637
71,4.890252,2.480712
72,0.348172,2.722340
73,13.752709,6.992538
74,14.318887,17.852150
75,14.473505,15.969831
76,12.753504,2.481185
77,16.102080,13.188862
78,6.940313,19.754081
79,17.603724,9.215363
80,19.763652,2.160537
81,3.972450,9.392539
82,4.572211,13.396764
83,8.116779,15.016910
84,0.877689,8.714111
85,14.368953,12.983303
86,6.191353,14.622119
87,7.997444,4.487663
88,4.364901,18.500671
89,1.901458,15.549723
90,8.691086,15.580487
91,9.678913,8.109678
92,15.838807,14.666946
93,0.502229,10.658048
94,0.141280,18.026929
95,16.696344,11.021269
96,1.593878,19.269766
97,10.290404,8.095626
98,0.525738,3.028984
99,10.598781,12.554085
