obs_id,true_cell_id
0,0
1,2
2,4
3,5
4,7
5,8
6,10
7,12
8,15
9,16
10,17
11,20
12,21
13,23
14,26
15,29
16,34
17,35
18,37
19,39
20,42
21,44
22,46
23,49
24,52
25,53
26,54
27,55
28,57
29,59
30,62
31,64
32,65
33,66
34,67
35,68
36,71
37,72
38,73
39,74
40,76
41,78
42,80
43,84
44,85
45,87
46,93
47,95
48,96
49,97
50,98
51,99
52,103
53,104
54,107
55,109
56,110
57,112
58,113
59,117
60,118
61,120
62,122
63,123
64,125
65,127
66,129
67,130
68,132
69,133
70,136
71,137
72,138
73,139
74,140
75,143
76,144
77,145
78,146
79,148
80,149
81,150
82,151
83,153
84,154
85,155
86,157
87,158
88,159
89,160
90,161
91,162
92,163
93,165
94,166
95,167
96,168
97,170
98,171
99,173
100,174
101,176
102,177
103,178
104,179
105,181
106,183
107,184
108,186
109,188
110,189
111,191
112,192
113,193
114,194
115,195
116,197
117,198
118,201
119,202
120,203
121,206
122,209
123,210
124,211
125,212
126,213
127,214
128,215
129,217
130,218
131,219
132,220
133,221
134,222
135,223
136,224
137,225
138,226
139,227
140,228
141,229
142,230
143,231
144,232
145,233
146,234
147,235
148,236
149,237
150,238
151,239
152,240
153,241
154,242
155,243
156,244
157,245
158,247
159,248
160,249
161,250
162,251
163,252
164,253
165,254
166,255
167,256
168,257
169,258
170,259
171,260
172,261
173,262
174,263
175,264
176,265
177,266
178,267
179,268
180,269
181,270
182,271
183,272
184,273
185,274
186,275
187,276
188,277
