obs_id,x,y
0,17.000534,4.837096
1,9.411264,3.415394
2,11.959663,1.820050
3,7.338246,10.295445
4,4.665264,6.839590
5,13.112519,9.781617
6,13.163200,12.824124
7,0.045727,0.975472
8,18.787910,10.762555
9,13.317900,9.860615
10,16.333244,7.572083
11,4.710136,8.256648
12,13.183071,2.799694
13,1.039694,4.626778
14,10.976996,4.097317
15,6.455361,14.475217
16,12.950804,19.158833
17,3.320601,3.243126
18,6.350727,2.505171
19,17.346913,12.821035
20,6.120711,10.509352
21,19.079169,14.454090
22,6.978956,5.069648
23,12.811868,16.106656
24,12.081924,5.234056
25,19.331394,12.254294
26,3.606569,13.122007
27,1.488748,4.373553
28,14.954678,5.415789
29,3.963044,17.545216
30,19.724079,5.434781
31,12.384877,15.017909
32,2.858317,13.890191
33,2.703761,1.089349
34,7.240107,13.375329
35,18.336108,6.981206
36,12.523185,15.764492
37,2.881869,7.127410
38,14.968936,8.562669
39,2.645535,6.093493
40,17.916454,0.956167
41,13.555522,10.827827
42,5.374695,16.257438
43,3.673471,7.100566
44,7.877881,16.142891
45,19.886303,13.760523
46,6.856053,8.627719
47,11.548311,3.909337
48,4.773228,5.184037
49,14.337753,11.997479
50,1.475101,7.151474
51,19.494093,12.888314
52,17.275545,12.146446
53,6.653013,3.712640
54,10.333356,8.818315
55,5.272812,6.557242
56,5.628147,19.945838
57,8.106886,7.172226
58,17.321628,5.436520
59,14.481516,8.234179
60,0.736293,7.908794
61,14.520894,6.258029
62,9.263366,5.878280
63,16.807755,5.195523
64,8.023511,17.752031
65,3.152713,4.898190
66,8.236378,9.692972
67,16.334033,2.649930
68,3.433346,7.592763
69,6.028102,14.251187
70,0.347714,14.352876
71,4.600810,2.213906
72,16.038833,2.304574
73,14.889916,10.021156
74,13.039693,6.763664
75,18.239394,5.097129
76,9.130305,17.768252
77,11.114415,13.427319
78,12.138686,14.446558
79,7.909000,14.067356
80,1.239686,19.336037
81,9.550822,0.920749
82,10.823386,4.912899
83,0.215547,9.378857
84,1.552423,15.995234
85,19.322512,10.615110
86,17.347959,14.462738
87,17.459619,17.081838
88,6.219883,8.092029
89,0.514077,3.924214
90,4.417573,8.074921
91,13.839330,18.242326
92,8.455517,16.756850
93,17.978869,13.273428
94,15.566754,7.924664
95,16.139602,17.497251
96,0.526209,7.962395
97,11.133132,4.114551
98,4.426913,16.237909
99,14.631482,3.467141
