obs_id,x,y
0,0.891107,12.194880
1,7.358542,8.016761
2,0.120822,18.830277
3,7.476766,7.409794
4,1.970370,12.680407
5,10.628377,12.208581
6,3.256126,6.114140
7,19.289682,7.582175
8,8.686751,17.559871
9,18.903134,3.359202
10,12.940154,10.231817
11,4.230585,18.056310
12,19.808269,9.789783
13,9.238912,5.097053
14,16.494662,3.384593
15,16.916760,16.787290
16,7.068891,0.645178
17,14.202238,9.955149
18,19.755040,12.725002
19,5.208571,9.485328
20,13.632633,0.053232
21,18.794344,10.228683
22,17.236802,15.360057
23,15.475743,8.981280
24,16.412585,16.175386
25,19.466012,11.469081
26,6.185994,3.383177
27,11.396560,7.996228
28,17.811477,15.009476
29,17.288462,6.509259
30,15.405126,4.601316
31,13.944284,8.247873
32,18.916281,4.976995
33,13.939213,4.083008
34,14.518763,17.013952
35,5.042108,14.253230
36,12.326543,18.716071
37,15.400447,17.177335
38,8.663488,15.713204
39,8.525579,7.061904
40,10.923832,7.739508
41,13.919323,4.497420
42,18.682565,7.543495
43,9.034794,1.377129
44,7.979504,12.136054
45,2.696048,10.283894
46,15.928889,3.598052
47,11.978724,19.031758
48,13.227838,12.733355
49,1.287149,3.821695
50,0.448296,0.681804
51,15.793202,4.229958
52,11.921210,5.406465
53,1.645820,9.968322
54,8.575756,17.116713
55,7.203242,13.654632
56,1.264673,7.255091
57,15.338171,1.522278
58,7.135824,14.420795
59,13.517455,15.711092
60,14.649502,1.073084
61,18.802040,2.587357
62,10.898046,1.005286
63,17.387296,17.485069
64,2.421893,9.110138
65,9.850781,14.347317
66,7.328518,0.981279
67,6.850794,3.863720
68,5.546436,15.728676
69,14.292552,15.898028
70,4.571106,11.623539
71,0.616271,14.059803
72,8.150421,18.646638
73,17.432379,3.908745
74,18.640976,10.205355
75,12.219391,14.921044
76,11.154165,7.871031
77,3.775707,1.479335
78,4.551391,17.725007
79,3.169083,19.285717
80,12.696279,10.980493
81,2.418739,8.979479
82,11.104226,16.577018
83,11.669938,17.715686
84,12.313657,9.200366
85,19.276307,1.757367
86,14.351807,1.559660
87,12.025502,12.174377
88,3.341982,0.382823
89,4.089213,10.815018
90,12.098340,7.723274
91,6.866640,9.473256
92,9.868586,7.836989
93,6.390638,18.564271
94,10.021031,15.346951
95,7.954740,12.304833
96,19.553857,14.730670
97,1.156817,4.115565
98,15.592595,5.559792
99,19.355632,5.571158
