obs_id,x,y
0,0.891107,12.194880
1,18.475438,12.316604
2,4.693240,17.869506
3,10.782234,16.917978
4,18.360354,0.291163
5,2.868285,0.108519
6,8.233043,8.936056
7,2.193534,17.636268
8,16.785903,16.759298
9,7.358542,8.016761
10,0.665984,7.453494
11,4.173665,3.614111
12,16.961993,19.474445
13,2.564215,15.858827
14,15.355958,18.026459
15,14.591816,2.778596
16,17.633235,0.149810
17,1.443581,3.843568
18,9.949382,17.647710
19,16.756067,4.870349
20,14.976386,3.455626
21,18.502128,8.703874
22,8.248857,6.057064
23,13.778122,17.129346
24,2.629368,11.690916
25,11.616111,8.947274
26,11.703433,12.509696
27,9.362911,17.361642
28,4.965233,12.634394
29,7.050449,9.642101
30,8.004957,6.628850
31,19.804491,4.399339
32,5.191397,7.310403
33,17.569383,4.277588
34,9.834463,4.488806
35,18.447085,5.280607
36,7.547164,8.120840
37,10.283750,10.861708
38,4.440025,6.118861
39,13.673103,19.843550
40,10.447190,11.200985
41,4.529152,4.755905
42,16.256568,14.461094
43,6.897788,6.878374
44,9.781347,10.973367
45,18.049899,10.734358
46,7.455976,13.995216
47,1.058738,17.297398
48,14.389042,3.397773
49,13.653997,8.142696
50,13.914130,18.400531
51,18.433212,0.953302
52,1.856961,2.351596
53,10.009080,8.249759
54,17.564071,12.193708
55,7.904236,12.789116
56,8.051554,5.374855
57,15.321256,5.781752
58,3.167990,5.247116
59,16.208087,19.209744
60,6.811349,7.936509
61,11.887671,2.228320
62,12.762996,17.363312
63,8.742400,16.809339
64,17.213232,13.515310
65,8.888321,13.965006
66,1.265062,8.324952
67,14.086232,0.463124
68,0.639200,7.155612
69,0.157232,11.300931
70,6.517577,0.402805
71,2.501833,10.367798
72,19.166245,18.571076
73,12.510316,19.155108
74,4.650653,6.742582
75,18.201802,18.906692
76,7.476766,7.409794
77,2.124850,18.956025
78,13.914816,3.460841
79,2.895917,1.906373
80,10.312728,12.140017
81,17.376545,15.173462
82,3.891701,15.863180
83,8.382148,2.606189
84,10.598946,3.028743
85,11.505719,7.827956
86,12.445219,10.212017
87,17.083463,8.003953
88,6.684147,14.828024
89,13.478890,0.036626
90,5.298251,7.380011
91,7.722005,11.786665
92,8.622878,14.477043
93,9.316585,12.036507
94,8.813951,18.797490
95,12.680407,19.181106
96,4.749883,11.388742
97,12.979623,13.808102
98,3.802190,14.263280
99,2.572685,6.676081
