descendant_obs_id,ancestor_obs_id
0,1
1,3
2,4
3,5
4,6
5,7
6,9
7,10
8,11
9,12
10,13
11,15
12,17
13,18
14,19
15,20
16,21
17,22
18,24
19,26
20,27
21,28
22,29
23,30
24,31
25,32
26,33
27,34
28,37
29,38
30,39
31,41
32,42
33,43
34,45
35,47
36,48
37,49
38,50
39,52
40,53
41,56
42,57
43,58
44,59
45,60
46,61
47,62
48,63
49,65
50,66
51,68
52,69
53,70
54,71
55,73
56,74
57,75
58,76
59,77
60,78
61,80
62,81
63,83
64,85
65,86
66,87
67,90
68,91
69,94
70,95
71,97
72,98
73,99
74,100
75,101
76,102
77,103
78,104
79,105
80,106
81,107
82,108
83,109
84,110
85,111
86,112
87,113
88,114
89,116
90,117
91,118
92,119
93,123
94,125
95,126
96,127
97,128
98,130
99,131
100,133
101,134
102,135
103,136
104,137
105,140
106,143
107,144
108,145
109,146
110,147
111,148
112,149
113,151
114,152
115,153
116,154
117,155
118,156
119,157
120,158
121,160
122,161
123,162
124,165
125,166
126,168
127,170
128,171
129,173
130,174
131,175
132,176
133,177
134,178
135,179
136,180
137,181
138,182
139,183
140,186
141,190
142,191
143,192
144,193
145,194
146,195
147,196
148,197
149,198
150,200
151,201
152,202
153,203
154,205
155,206
156,208
157,210
158,211
159,212
160,213
161,214
162,216
163,219
164,220
165,221
166,224
167,225
168,226
169,227
170,228
171,230
172,231
173,233
174,234
175,235
176,237
177,238
178,239
179,240
180,241
181,242
182,243
183,245
184,246
185,248
186,249
187,250
188,251
189,252
190,253
191,254
192,255
193,256
194,257
195,258
196,260
197,261
198,262
199,79
200,215
201,215
202,222
203,150
204,36
205,36
206,46
207,232
208,232
209,96
210,222
211,222
212,217
213,150
214,16
215,120
216,23
217,23
218,199
219,46
220,46
221,96
222,96
223,16
224,16
225,122
226,122
227,150
228,150
229,25
230,25
231,54
232,67
233,67
234,44
235,51
236,51
237,72
238,72
239,189
240,189
241,138
242,217
243,217
244,244
245,139
246,139
247,184
248,184
249,129
250,129
251,141
252,141
253,138
254,138
255,142
256,142
257,236
258,79
259,79
260,55
261,55
262,163
263,163
264,207
265,259
266,40
267,40
268,84
269,84
270,164
271,164
272,54
273,54
274,247
275,247
276,35
277,35
278,132
279,229
280,169
281,169
282,188
283,188
284,159
285,159
286,187
287,187
288,167
289,167
290,0
291,0
292,209
293,209
294,204
295,204
296,120
297,2
298,2
299,82
300,82
301,44
302,218
303,218
304,44
305,44
306,89
307,164
308,164
309,120
310,120
311,236
312,236
313,141
314,141
315,229
316,115
317,115
318,259
319,259
320,89
321,89
322,92
323,92
324,132
325,132
326,8
327,223
328,223
329,88
330,88
331,185
332,185
333,8
334,8
335,172
336,172
337,64
338,64
339,207
340,207
341,14
342,14
343,244
344,244
345,121
346,121
347,229
348,229
349,93
350,93
351,124
352,124
353,199
354,199
