obs_id,x,y
0,17.000534,4.837096
1,10.333356,8.818315
2,11.133132,4.114551
3,17.850046,11.035771
4,12.706086,8.772752
5,15.143608,17.125271
6,12.644618,2.071348
7,19.853304,15.419683
8,2.848629,8.524563
9,19.006194,6.744056
10,2.638885,19.251424
11,10.434278,3.099889
12,18.412437,5.357804
13,6.211383,6.018490
14,4.002493,8.804366
15,0.851721,3.803364
16,15.785974,1.343753
17,7.669331,5.233651
18,15.584094,5.796469
19,3.193844,11.204773
20,19.800408,13.787566
21,17.894676,9.078342
22,4.743026,8.438259
23,17.206383,12.638496
24,13.456638,1.330826
25,16.477656,9.545673
26,10.698982,0.320421
27,19.439045,2.790987
28,19.150351,16.013959
29,4.162616,2.255163
30,0.311588,4.312828
31,1.202464,6.788547
32,12.014217,15.492144
33,18.039540,17.495181
34,16.775788,4.625799
35,10.888993,15.994955
36,3.122859,1.095619
37,16.635238,11.658662
38,3.955997,13.118897
39,11.197599,11.789179
40,1.823147,1.606092
41,12.084288,19.302412
42,14.149445,3.852448
43,9.583804,9.711043
44,0.097473,13.397854
45,8.428556,19.355103
46,8.827146,12.849880
47,17.705058,0.748236
48,7.382730,0.152043
49,14.110615,15.217512
50,11.274731,6.969407
51,2.845907,18.947169
52,16.080120,8.362841
53,1.526296,8.692823
54,6.808082,5.894718
55,7.504670,15.095695
56,6.098461,6.088606
57,8.402819,6.400154
58,4.771407,5.089092
59,8.756718,14.829670
60,10.348282,12.081512
61,2.830305,17.988338
62,16.188435,7.501656
63,18.055755,15.173555
64,0.532496,6.065916
65,14.117343,10.979478
66,19.540950,0.279595
67,8.854665,17.455388
68,10.822080,6.389191
69,18.323495,14.214520
70,19.512645,3.453674
71,3.389543,0.832365
72,7.260452,4.681124
73,6.400962,19.411386
74,6.938518,2.162043
75,7.818721,6.239337
76,1.315171,11.822881
77,6.919282,6.196353
78,9.272011,7.260234
79,4.241176,17.595250
80,15.267832,18.213491
81,0.943319,8.028215
82,1.902615,14.149562
83,18.929351,6.770781
84,16.406144,16.128221
85,3.515137,2.677037
86,0.741264,11.323051
87,2.520481,11.292250
88,8.088079,6.510002
89,2.380255,10.668607
90,0.924431,6.665066
91,17.041320,18.961670
92,6.023648,9.432348
93,4.135912,7.745970
94,10.220954,11.194265
95,3.010079,19.891576
96,1.619053,12.751634
97,3.540996,19.043401
98,7.485921,17.805502
99,12.841082,19.662712
