obs_id,x,y
0,9.082206,9.857439
1,13.749342,2.226119
2,7.751237,2.516888
3,9.706699,5.889331
4,11.818842,14.655368
5,9.903250,10.551864
6,8.457070,13.833078
7,1.546264,11.386440
8,2.041346,0.119539
9,8.396778,19.802261
10,16.781280,13.121989
11,8.084183,9.258995
12,11.883912,5.792145
13,19.767974,2.086916
14,15.596863,17.607695
15,16.327559,17.967770
16,13.911408,19.986335
17,11.071582,12.429235
18,11.816344,5.092615
19,6.275039,3.478830
20,1.267973,5.573779
21,6.543959,19.305179
22,11.576522,15.267655
23,1.559648,19.329517
24,11.651437,13.734636
25,5.930924,19.336819
26,8.222730,14.306932
27,13.353321,17.020755
28,1.372915,3.291685
29,17.492241,17.769091
30,17.689134,0.786260
31,3.327100,2.289403
32,16.455793,13.681447
33,7.248219,17.218310
34,16.735562,18.426625
35,1.296375,13.326959
36,8.996711,11.610397
37,3.062097,6.099872
38,2.059460,8.472952
39,1.003989,8.265859
40,5.652347,10.322959
41,11.238768,14.007337
42,17.092067,6.150520
43,7.598523,17.298658
44,16.319120,11.126671
45,7.387748,16.633586
46,14.498831,5.280156
47,7.502171,12.725008
48,3.732444,6.856078
49,3.686350,2.662270
50,6.269616,15.481849
51,16.527930,7.304788
52,16.567466,11.569441
53,9.519388,0.462176
54,1.323546,14.337414
55,1.658351,12.306902
56,11.944410,8.289438
57,11.166576,16.861631
58,14.181427,4.453719
59,0.262536,13.448544
60,9.828763,5.861407
61,11.502891,1.346934
62,11.678053,4.489965
63,19.719974,9.251849
64,11.286934,6.379738
65,0.138236,15.070780
66,10.999572,11.556959
67,1.533361,1.062260
68,15.886781,9.853571
69,10.203900,12.058115
70,5.435678,4.694694
71,14.550750,16.600608
72,17.178581,7.836990
73,13.652788,4.138500
74,6.231412,12.720813
75,5.625293,19.444192
76,5.284411,13.088353
77,15.582880,10.298539
78,10.575361,12.214417
79,6.507751,15.229643
80,5.835953,2.730824
81,16.698864,0.145052
82,12.640206,17.639242
83,11.868926,1.818700
84,6.181976,16.945248
85,14.321737,8.619138
86,10.936474,9.294277
87,6.348580,3.996174
88,4.643349,6.658184
89,17.052460,11.258423
90,11.661594,13.805473
91,2.125193,1.774131
92,16.541396,1.380014
93,15.915097,4.420607
94,7.631220,14.881700
95,15.280889,3.000040
96,15.217700,7.766333
97,17.503558,17.957266
98,13.138960,3.957813
99,1.678352,13.717406
