obs_id,true_cell_id
0,2
1,8
2,10
3,11
4,12
5,14
6,15
7,18
8,20
9,22
10,23
11,25
12,26
13,29
14,32
15,35
16,39
17,42
18,44
19,45
20,46
21,48
22,49
23,50
24,52
25,54
26,55
27,61
28,68
29,69
30,71
31,73
32,75
33,76
34,77
35,78
36,79
37,81
38,83
39,85
40,86
41,88
42,89
43,90
44,92
45,93
46,98
47,100
48,102
49,106
50,109
51,110
52,111
53,114
54,116
55,117
56,119
57,120
58,123
59,124
60,125
61,127
62,130
63,131
64,132
65,133
66,137
67,138
68,139
69,140
70,141
71,142
72,146
73,149
74,151
75,152
76,155
77,156
78,159
79,161
80,162
81,163
82,165
83,166
84,167
85,169
86,170
87,171
88,172
89,176
90,178
91,179
92,180
93,181
94,183
95,184
96,185
97,189
98,190
99,191
100,192
101,193
102,194
103,195
104,196
105,197
106,198
107,200
108,201
109,202
110,203
111,204
112,205
113,206
114,207
115,208
116,209
117,213
118,214
119,216
120,217
121,218
122,219
123,220
124,223
125,224
126,225
127,226
128,228
129,229
130,231
131,232
132,234
133,236
134,237
135,238
136,239
137,240
138,241
139,243
140,244
141,245
142,246
143,247
144,248
145,249
146,250
147,251
148,252
149,253
150,254
151,255
152,256
153,258
154,259
155,262
156,263
157,265
158,266
159,267
160,269
161,270
162,271
163,273
164,274
165,275
166,276
167,277
168,278
169,279
170,280
171,281
172,282
173,283
174,284
175,285
176,286
177,287
178,288
179,289
180,290
181,291
182,292
183,294
184,295
185,296
186,297
187,298
188,301
189,302
190,303
191,304
192,305
193,306
194,307
195,308
196,309
197,310
198,311
199,312
200,313
201,314
202,315
203,316
204,317
205,318
206,319
207,320
208,321
209,322
210,323
211,324
212,325
