obs_id,x,y
0,4.027288,18.638390
1,18.268874,13.103669
2,11.652406,9.476669
3,13.783707,15.531193
4,19.944305,16.574913
5,19.636297,10.013716
6,18.157809,5.382584
7,13.224515,6.722137
8,8.263013,2.990912
9,19.865363,18.209733
10,13.143219,18.542781
11,4.364818,8.579715
12,19.976111,15.192102
13,15.064579,7.724127
14,12.359815,15.907035
15,5.749875,4.936074
16,13.218223,15.594923
17,3.695850,16.637399
18,8.798941,5.554210
19,18.752832,13.369057
20,8.860809,5.398660
21,14.381347,14.282519
22,1.598039,4.065561
23,5.891144,8.288103
24,3.769810,9.753961
25,18.248733,16.025591
26,1.194305,19.207239
27,6.839351,4.083538
28,14.538245,11.965270
29,4.704224,10.962345
30,5.481558,1.943571
31,0.331779,9.539743
32,0.612450,18.592660
33,0.524171,5.931360
34,19.937993,13.249590
35,16.516140,0.449328
36,4.632786,14.540668
37,1.190868,4.756641
38,2.564178,11.371733
39,18.743919,7.103661
40,11.558812,10.921767
41,6.601601,3.761320
42,5.712929,8.176996
43,19.845969,5.869084
44,9.765552,0.366597
45,9.439025,15.941804
46,14.081148,5.377685
47,10.207162,16.409704
48,19.745012,12.651181
49,3.895282,1.682682
50,1.581744,3.472931
51,8.140269,15.960633
52,15.929195,1.405260
53,0.900736,10.815447
54,7.877272,19.096703
55,6.151732,6.649420
56,0.281846,16.205540
57,19.405401,8.111029
58,18.944135,9.160489
59,7.595591,19.734681
60,6.154929,6.683881
61,18.551473,9.778894
62,0.445467,12.844081
63,12.451274,6.484643
64,1.013912,12.521404
65,7.264790,15.719590
66,1.260611,16.913510
67,9.246725,7.176986
68,13.631108,2.800551
69,9.759388,4.676115
70,16.774502,16.965918
71,5.265373,4.773505
72,18.437710,12.552829
73,19.221200,17.440603
74,5.420684,13.485063
75,0.088122,10.387429
76,0.478145,16.934350
77,16.415286,17.719361
78,7.439476,9.270872
79,8.110421,17.178279
80,9.959917,16.716903
81,3.010206,13.826265
82,8.575247,1.083617
83,19.875031,11.539266
84,11.380223,5.788520
85,7.015013,17.965336
86,13.602291,2.651007
87,9.094091,17.651349
88,8.260586,4.848305
89,7.928258,5.536123
90,14.186732,10.153644
91,9.706755,17.397795
92,12.440555,16.729946
93,12.697996,4.968900
94,17.835426,15.782652
95,15.567045,19.396821
96,11.822089,0.442512
97,11.747712,19.837783
98,13.275995,10.541615
99,8.336645,10.897096
