descendant_obs_id,ancestor_obs_id
0,0
1,2
2,3
3,5
4,6
5,7
6,8
7,9
8,10
9,11
10,12
11,13
12,14
13,16
14,17
15,18
16,19
17,20
18,21
19,22
20,24
21,25
22,26
23,27
24,28
25,30
26,31
27,33
28,34
29,35
30,38
31,39
32,42
33,44
34,45
35,46
36,47
37,48
38,49
39,50
40,52
41,53
42,54
43,55
44,56
45,57
46,61
47,62
48,64
49,65
50,67
51,69
52,70
53,71
54,73
55,74
56,75
57,76
58,80
59,82
60,84
61,87
62,88
63,89
64,90
65,91
66,92
67,93
68,94
69,95
70,97
71,98
72,99
73,100
74,102
75,103
76,104
77,105
78,108
79,109
80,110
81,112
82,114
83,116
84,117
85,119
86,120
87,121
88,122
89,123
90,124
91,125
92,126
93,130
94,131
95,133
96,136
97,137
98,139
99,140
100,141
101,142
102,145
103,146
104,147
105,148
106,149
107,150
108,151
109,152
110,153
111,155
112,156
113,157
114,159
115,160
116,161
117,163
118,164
119,166
120,167
121,169
122,170
123,171
124,173
125,174
126,175
127,176
128,178
129,179
130,180
131,181
132,182
133,183
134,185
135,187
136,188
137,190
138,192
139,193
140,195
141,197
142,199
143,200
144,203
145,204
146,205
147,207
148,208
149,209
150,210
151,211
152,212
153,214
154,216
155,217
156,218
157,219
158,220
159,224
160,226
161,228
162,229
163,232
164,233
165,235
166,236
167,238
168,239
169,240
170,241
171,243
172,244
173,245
174,246
175,247
176,248
177,250
178,251
179,252
180,253
181,254
182,255
183,256
184,257
185,258
186,260
187,261
188,263
189,264
190,265
191,266
192,267
193,268
194,269
195,29
196,184
197,184
198,270
199,32
200,32
201,115
202,115
203,58
204,206
205,206
206,213
207,63
208,135
209,107
210,135
211,135
212,85
213,85
214,249
215,118
216,4
217,4
218,196
219,196
220,158
221,158
222,138
223,270
224,222
225,222
226,213
227,198
228,198
229,128
230,118
231,165
232,106
233,106
234,63
235,63
236,111
237,194
238,194
239,270
240,78
241,78
242,72
243,72
244,29
245,237
246,237
247,162
248,162
249,29
250,96
251,134
252,134
253,270
254,270
255,68
256,68
257,213
258,213
259,168
260,165
261,165
262,37
263,37
264,113
265,107
266,107
267,66
268,66
269,60
270,60
271,191
272,191
273,144
274,144
275,36
276,51
277,51
278,249
279,249
280,129
281,242
282,242
283,96
284,96
285,262
286,15
287,128
288,128
289,223
290,223
291,143
292,143
293,101
294,101
295,215
296,215
297,143
298,143
299,143
300,143
301,262
302,262
303,259
304,259
305,230
306,230
307,77
308,231
309,231
310,111
311,111
312,23
313,23
314,43
315,43
316,177
317,177
318,189
319,189
320,127
321,127
322,132
323,132
324,58
325,58
326,225
327,225
328,83
329,83
330,186
331,186
332,201
333,201
334,227
335,227
336,86
337,86
338,40
339,40
340,202
341,15
342,77
343,77
344,129
345,138
346,138
347,15
348,15
349,41
350,41
351,29
352,29
353,81
354,81
355,113
356,113
357,129
358,129
359,36
360,36
361,59
362,59
363,202
364,202
365,29
366,29
367,168
368,168
369,154
370,154
371,79
372,79
373,118
374,118
375,234
376,234
377,1
378,1
379,172
380,172
381,221
382,221
