obs_id,true_cell_id
0,14
1,17
2,26
3,29
4,31
5,34
6,49
7,51
8,56
9,59
10,62
11,67
12,85
13,86
14,94
15,97
16,100
17,102
18,104
19,105
20,106
21,107
22,115
23,122
24,123
25,127
26,129
27,133
28,136
29,138
30,151
31,153
32,154
33,160
34,162
35,166
36,169
37,177
38,178
39,181
40,191
41,192
42,199
43,201
44,204
45,206
46,209
47,212
48,214
49,217
50,218
51,220
52,222
53,226
54,228
55,229
56,233
57,235
58,236
59,237
60,239
61,242
62,244
63,246
64,248
65,250
66,251
67,258
68,260
69,263
70,266
71,267
72,268
73,274
74,276
75,280
76,285
77,289
78,290
79,291
80,293
81,294
82,296
83,297
84,301
85,302
86,303
87,304
88,306
89,307
90,308
91,309
92,310
93,311
94,313
95,315
96,316
97,318
98,319
99,320
100,321
101,323
102,324
103,326
104,328
105,329
106,332
107,333
108,334
109,338
110,339
111,340
112,341
113,342
114,343
115,344
116,346
117,347
118,348
119,349
120,350
121,351
122,353
123,354
124,355
125,356
126,361
127,362
128,365
129,366
130,367
131,368
132,370
133,371
134,373
135,374
136,375
137,377
138,378
139,379
140,380
141,381
142,383
143,384
144,386
145,387
146,389
147,390
148,391
149,392
150,393
151,401
152,402
153,403
154,404
155,408
156,413
157,415
158,416
159,417
160,418
161,419
162,420
163,421
164,423
165,424
166,425
167,426
168,428
169,429
170,430
171,431
172,433
173,436
174,437
175,438
176,440
177,444
178,446
179,447
180,448
181,449
182,450
183,451
184,452
185,453
186,454
187,456
188,457
189,462
190,463
191,464
192,467
193,468
194,470
195,471
196,472
197,473
198,474
199,475
200,477
201,478
202,479
203,480
204,481
205,482
206,483
207,485
208,486
209,487
210,488
211,489
212,490
213,492
214,493
215,494
216,495
217,496
218,497
219,500
220,502
221,503
222,505
223,506
224,507
225,508
226,509
227,510
228,512
229,514
230,515
231,516
232,517
233,518
234,519
235,522
236,526
237,527
238,528
239,529
240,530
241,531
242,533
243,534
244,536
245,541
246,542
247,543
248,544
249,545
250,547
251,548
252,549
253,550
254,551
255,552
256,553
257,554
258,555
259,556
260,557
261,558
262,559
263,560
264,561
265,562
266,563
267,564
268,565
269,566
270,567
271,568
272,569
273,570
274,571
275,573
276,575
277,576
278,577
279,578
280,579
281,580
282,581
283,582
284,583
285,584
286,585
287,586
288,587
289,588
290,590
291,591
292,592
293,593
294,594
295,595
296,596
297,597
298,598
299,599
300,600
301,601
302,602
303,603
304,606
305,607
306,608
307,609
308,610
309,611
310,612
311,613
312,614
313,615
314,616
315,617
316,618
317,619
318,620
319,621
320,622
321,623
322,624
323,625
324,626
325,627
326,628
327,629
328,630
329,631
330,632
331,633
332,634
333,635
334,636
335,637
336,638
337,639
338,642
339,643
340,644
341,645
342,646
343,647
344,648
345,649
346,650
347,651
348,652
349,653
350,655
351,656
352,657
353,658
354,659
355,660
356,661
357,662
358,663
359,664
360,665
361,666
362,667
363,668
364,669
365,670
366,671
367,672
368,673
369,674
370,675
371,676
372,677
373,678
374,679
375,681
376,682
377,683
378,684
379,685
380,686
381,687
382,688
383,689
384,690
385,691
386,692
387,693
388,694
389,695
390,696
391,697
392,698
393,699
394,700
395,701
396,702
397,703
398,704
399,705
400,706
401,707
402,708
403,709
404,710
405,711
