obs_id,x,y
0,19.650076,8.556079
1,1.830100,13.702675
2,0.098418,18.400033
3,6.532031,18.776800
4,12.676875,6.037688
5,17.395778,10.403324
6,9.479939,0.542066
7,18.348290,6.962971
8,1.729207,13.676761
9,4.345619,18.314078
10,18.478412,5.322951
11,3.516560,18.618394
12,8.741040,18.135854
13,19.686617,9.291965
14,8.153256,6.048308
15,3.763080,18.560917
16,15.362307,19.628599
17,18.027229,1.605821
18,11.763500,16.314215
19,5.281749,2.687503
20,11.912065,5.201673
21,10.961641,19.080680
22,17.491961,2.397764
23,9.131504,17.218200
24,2.529117,5.883091
25,8.724486,0.751298
26,5.111695,4.735802
27,19.670872,2.685856
28,14.497974,14.991452
29,17.436605,17.588985
30,16.766510,5.361069
31,4.087887,10.946241
32,10.093891,17.034174
33,3.262589,11.760308
34,1.192808,2.384075
35,3.352206,12.866101
36,18.069238,14.187126
37,7.053785,8.843965
38,11.121119,9.589485
39,18.128330,4.542037
40,16.595859,9.424713
41,12.081713,7.819639
42,9.241535,0.951108
43,9.096877,17.179862
44,7.133229,16.849852
45,19.044143,5.304682
46,15.661858,4.680354
47,12.893112,0.925538
48,7.727127,13.275081
49,1.243211,16.356871
50,1.065507,16.919633
51,6.036723,13.316702
52,19.117376,7.542467
53,2.412263,0.137120
54,2.630702,3.335455
55,7.156997,14.408930
56,19.782933,11.891281
57,10.036763,17.327358
58,8.235856,11.969526
59,12.262077,0.823879
60,19.561899,1.028656
61,4.379694,14.897514
62,3.953487,15.075283
63,16.037861,9.576887
64,15.884068,10.993443
65,7.877282,0.059177
66,19.112648,6.650280
67,11.786196,14.080003
68,9.359132,15.689434
69,13.414742,5.711404
70,0.770280,3.699356
71,2.868330,4.655710
72,6.656551,2.425439
73,18.930194,17.914302
74,6.358079,6.633327
75,3.286757,2.218234
76,13.871559,9.610557
77,3.198373,1.730376
78,1.832533,2.024159
79,4.188752,17.736848
80,5.158328,6.954967
81,13.730419,13.476866
82,6.839078,13.611458
83,3.917506,10.208447
84,19.341165,8.243422
85,15.891633,18.293122
86,7.491289,12.069354
87,11.259927,7.794351
88,11.266944,1.534704
89,10.572205,0.530071
90,5.740727,12.738759
91,12.346708,8.591992
92,10.466453,11.092977
93,18.857421,0.468612
94,6.287551,5.482651
95,13.771171,3.531160
96,10.499008,11.805857
97,18.172432,1.942370
98,4.230022,14.875216
99,7.404920,11.938776
