obs_id,x,y
0,2.567180,13.285783
1,7.105017,4.284791
2,17.961391,3.094216
3,7.277505,1.058017
4,12.113931,6.687806
5,2.904053,19.747484
6,18.095288,9.602551
7,16.424452,3.035189
8,9.095629,18.493703
9,0.073531,15.367687
10,0.799064,7.237803
11,15.124823,19.822964
12,5.457420,19.383795
13,3.949176,6.855728
14,19.237924,10.335076
15,5.256706,2.745060
16,9.871498,17.599646
17,17.277683,11.865907
18,14.097429,8.576887
19,11.502474,17.082065
20,17.117681,6.590476
21,17.248174,2.103489
22,10.463547,8.464049
23,13.645822,8.317987
24,5.500057,13.576875
25,5.492140,4.829478
26,17.884508,5.400222
27,7.589685,7.617121
28,6.828251,17.136801
29,18.747631,18.401908
30,7.113832,7.671435
31,6.731953,5.157285
32,17.457552,13.707418
33,3.375415,1.492285
34,14.290289,10.625087
35,1.074011,18.162085
36,11.567850,2.058113
37,19.943940,3.489930
38,2.930167,8.895801
39,7.446839,14.288880
40,14.834310,6.870116
41,0.661279,18.173718
42,14.116385,1.793297
43,4.231756,19.663246
44,14.988641,14.322983
45,17.144568,7.607601
46,17.174471,15.279509
47,9.625987,9.315674
48,17.971949,2.267142
49,5.078373,10.099705
50,1.713781,8.981308
51,13.895482,6.861733
52,2.562859,15.710460
53,8.019616,3.028343
54,19.869395,5.819056
55,0.626793,7.473807
56,3.663185,14.792754
57,17.757961,8.304622
58,3.956906,4.209458
59,13.882938,10.457717
60,2.704266,13.513147
61,13.571698,9.646310
62,2.298381,16.165960
63,4.304880,15.634133
64,8.531105,4.964216
65,5.864379,7.236379
66,10.074881,2.074011
67,11.438662,9.005548
68,1.028046,8.993953
69,14.676230,3.551304
70,8.781135,13.107712
71,9.316435,14.392026
72,14.728307,1.055319
73,19.026364,12.849818
74,0.277901,3.851030
75,12.904118,19.449547
76,2.877601,7.009161
77,2.905379,0.714671
78,10.726234,4.331789
79,9.298415,16.783346
80,11.558704,15.016544
81,15.875208,11.015818
82,7.963710,13.008304
83,16.068535,8.021866
84,0.625269,15.062015
85,5.567749,10.773169
86,1.793238,9.911414
87,9.658236,1.417161
88,0.830492,8.138407
89,17.806004,16.702405
90,14.391055,10.242504
91,16.027303,9.828175
92,5.820735,7.922962
93,4.945050,8.662618
94,1.927053,1.615338
95,8.681987,17.882799
96,18.230527,16.139663
97,7.602467,12.094704
98,12.290660,1.965658
99,11.236782,7.731286
