obs_id,true_cell_id
0,2
1,3
2,4
3,5
4,9
5,11
6,12
7,16
8,18
9,21
10,25
11,26
12,32
13,33
14,34
15,35
16,36
17,37
18,38
19,39
20,41
21,42
22,45
23,47
24,48
25,49
26,51
27,52
28,53
29,55
30,56
31,58
32,59
33,60
34,61
35,63
36,64
37,65
38,66
39,71
40,72
41,74
42,75
43,76
44,77
45,80
46,83
47,84
48,85
49,86
50,87
51,88
52,90
53,91
54,92
55,96
56,97
57,98
58,100
59,101
60,103
61,105
62,106
63,108
64,110
65,111
66,112
67,113
68,114
69,115
70,116
71,118
72,119
73,122
74,125
75,126
76,127
77,128
78,129
79,132
80,133
81,136
82,137
83,141
84,142
85,144
86,145
87,146
88,149
89,150
90,152
91,153
92,154
93,156
94,157
95,159
96,160
97,161
98,163
99,164
100,165
101,167
102,168
103,170
104,172
105,174
106,176
107,178
108,179
109,181
110,182
111,184
112,185
113,187
114,188
115,189
116,191
117,192
118,195
119,196
120,197
121,199
122,200
123,201
124,202
125,203
126,204
127,206
128,207
129,208
130,209
131,210
132,211
133,212
134,213
135,214
136,215
137,216
138,217
139,219
140,220
141,221
142,222
143,223
144,224
145,225
146,226
147,227
148,228
149,229
150,230
151,231
152,232
153,233
154,234
155,235
156,238
157,239
158,240
159,241
160,242
161,243
162,244
163,245
164,246
165,247
166,248
167,249
168,250
169,251
170,252
171,253
172,254
173,255
174,256
175,257
176,258
177,259
178,260
179,261
180,262
181,263
