obs_id,true_cell_id
0,0
1,2
2,7
3,9
4,10
5,14
6,17
7,18
8,19
9,20
10,22
11,32
12,33
13,36
14,38
15,44
16,52
17,56
18,62
19,67
20,68
21,70
22,71
23,75
24,76
25,81
26,83
27,86
28,88
29,89
30,98
31,101
32,112
33,113
34,114
35,116
36,118
37,119
38,120
39,121
40,122
41,125
42,129
43,132
44,133
45,137
46,139
47,140
48,144
49,148
50,151
51,154
52,159
53,160
54,162
55,172
56,173
57,175
58,182
59,184
60,187
61,188
62,189
63,190
64,191
65,192
66,194
67,201
68,203
69,205
70,209
71,210
72,211
73,213
74,214
75,215
76,223
77,224
78,225
79,227
80,231
81,232
82,233
83,234
84,235
85,236
86,237
87,238
88,240
89,243
90,245
91,246
92,248
93,255
94,265
95,272
96,273
97,276
98,278
99,279
100,280
101,281
102,282
103,284
104,286
105,287
106,288
107,289
108,292
109,293
110,297
111,299
112,300
113,302
114,306
115,309
116,310
117,311
118,312
119,313
120,315
121,316
122,317
123,319
124,321
125,322
126,324
127,325
128,327
129,328
130,329
131,332
132,333
133,334
134,335
135,337
136,338
137,339
138,340
139,342
140,343
141,345
142,347
143,350
144,353
145,355
146,356
147,357
148,359
149,360
150,361
151,362
152,365
153,366
154,370
155,371
156,372
157,374
158,381
159,382
160,383
161,384
162,386
163,389
164,390
165,391
166,392
167,393
168,396
169,399
170,402
171,403
172,405
173,406
174,410
175,411
176,412
177,414
178,415
179,416
180,418
181,419
182,421
183,422
184,423
185,425
186,428
187,429
188,430
189,432
190,433
191,434
192,435
193,438
194,439
195,440
196,444
197,446
198,448
199,449
200,450
201,451
202,452
203,453
204,455
205,456
206,457
207,460
208,461
209,462
210,464
211,465
212,466
213,468
214,469
215,470
216,471
217,472
218,474
219,477
220,479
221,480
222,481
223,484
224,485
225,486
226,487
227,488
228,491
229,492
230,493
231,494
232,495
233,496
234,497
235,498
236,499
237,500
238,501
239,502
240,503
241,504
242,505
243,507
244,508
245,509
246,510
247,511
248,512
249,513
250,514
251,515
252,516
253,517
254,519
255,520
256,521
257,522
258,523
259,525
260,526
261,527
262,528
263,529
264,531
265,532
266,534
267,535
268,536
269,537
270,538
271,539
272,540
273,541
274,542
275,543
276,544
277,545
278,547
279,548
280,549
281,550
282,551
283,552
284,553
285,554
286,555
287,556
288,557
289,558
290,559
291,560
292,561
293,563
294,564
295,565
296,567
297,568
298,569
299,570
300,571
301,573
302,574
303,575
304,577
305,578
306,579
307,581
308,584
309,585
310,586
311,587
312,588
313,589
314,590
315,591
316,592
317,593
318,594
319,595
320,596
321,597
322,598
323,599
324,600
325,601
326,602
327,603
328,604
329,605
330,606
331,607
332,608
333,609
334,610
335,611
336,612
337,613
338,614
339,615
340,616
341,618
342,619
343,620
344,621
345,622
346,623
347,624
348,625
349,626
350,627
351,628
352,629
353,630
354,631
355,632
356,633
357,634
358,635
359,636
360,637
361,638
362,639
363,640
364,641
365,642
366,643
367,644
368,645
369,646
370,647
371,648
372,649
373,650
374,651
375,652
376,653
