obs_id,true_cell_id
0,1
1,2
2,4
3,6
4,7
5,8
6,12
7,14
8,15
9,17
10,18
11,19
12,24
13,25
14,26
15,27
16,28
17,29
18,30
19,33
20,35
21,36
22,37
23,38
24,41
25,44
26,46
27,48
28,53
29,54
30,55
31,59
32,60
33,62
34,63
35,64
36,65
37,66
38,67
39,68
40,70
41,71
42,72
43,73
44,74
45,76
46,77
47,78
48,79
49,80
50,82
51,88
52,89
53,92
54,96
55,98
56,100
57,102
58,104
59,107
60,109
61,110
62,112
63,113
64,115
65,119
66,124
67,125
68,128
69,130
70,132
71,134
72,136
73,139
74,140
75,142
76,144
77,145
78,146
79,149
80,150
81,151
82,152
83,154
84,155
85,156
86,157
87,159
88,160
89,161
90,162
91,163
92,165
93,166
94,168
95,170
96,171
97,172
98,173
99,176
100,177
101,179
102,180
103,182
104,183
105,184
106,185
107,187
108,188
109,189
110,190
111,191
112,192
113,195
114,197
115,198
116,201
117,203
118,204
119,205
120,207
121,209
122,210
123,212
124,213
125,214
126,215
127,216
128,217
129,218
130,219
131,221
132,222
133,223
134,224
135,226
136,227
137,228
138,229
139,230
140,231
141,232
142,233
143,234
144,235
145,236
146,237
147,238
148,239
149,240
150,241
151,242
152,243
153,244
154,245
155,246
156,247
157,248
158,249
159,250
160,251
161,252
162,253
163,255
164,256
165,257
166,258
167,259
168,260
169,261
170,262
171,263
172,264
173,265
174,266
175,267
176,268
177,269
178,270
179,271
180,272
181,273
182,274
183,275
184,276
185,278
186,279
187,280
188,281
189,282
190,283
191,284
192,285
