descendant_obs_id,ancestor_obs_id
0,3
1,4
2,5
3,6
4,7
5,9
6,10
7,12
8,13
9,16
10,17
11,18
12,19
13,21
14,22
15,23
16,24
17,26
18,29
19,30
20,31
21,32
22,34
23,35
24,36
25,37
26,39
27,40
28,41
29,42
30,43
31,46
32,47
33,49
34,50
35,52
36,53
37,54
38,55
39,57
40,58
41,59
42,60
43,61
44,62
45,63
46,64
47,65
48,66
49,68
50,69
51,70
52,71
53,72
54,74
55,76
56,77
57,78
58,79
59,80
60,81
61,82
62,83
63,84
64,86
65,88
66,89
67,90
68,92
69,93
70,94
71,96
72,99
73,100
74,102
75,103
76,104
77,105
78,107
79,108
80,109
81,110
82,111
83,112
84,113
85,114
86,115
87,116
88,117
89,118
90,119
91,120
92,122
93,123
94,124
95,125
96,126
97,127
98,129
99,131
100,132
101,133
102,134
103,136
104,137
105,138
106,139
107,141
108,142
109,144
110,147
111,148
112,149
113,150
114,151
115,153
116,154
117,155
118,156
119,157
120,158
121,159
122,160
123,161
124,162
125,163
126,165
127,166
128,167
129,168
130,169
131,171
132,173
133,174
134,175
135,177
136,178
137,179
138,180
139,182
140,183
141,185
142,186
143,187
144,189
145,190
146,192
147,193
148,194
149,195
150,197
151,198
152,199
153,201
154,203
155,205
156,208
157,209
158,210
159,211
160,212
161,213
162,214
163,215
164,219
165,221
166,222
167,224
168,225
169,226
170,228
171,229
172,232
173,233
174,234
175,235
176,237
177,238
178,239
179,243
180,244
181,247
182,249
183,250
184,251
185,252
186,253
187,254
188,255
189,256
190,259
191,260
192,261
193,264
194,38
195,188
196,191
197,200
198,200
199,240
200,240
201,15
202,146
203,236
204,236
205,38
206,227
207,227
208,184
209,241
210,241
211,15
212,257
213,67
214,67
215,176
216,176
217,1
218,188
219,188
220,248
221,248
222,135
223,135
224,75
225,33
226,33
227,172
228,95
229,95
230,73
231,73
232,28
233,28
234,14
235,14
236,25
237,25
238,0
239,245
240,87
241,164
242,257
243,130
244,130
245,218
246,140
247,262
248,245
249,245
250,170
251,170
252,8
253,8
254,85
255,85
256,184
257,184
258,220
259,257
260,257
261,20
262,20
263,0
264,0
265,143
266,143
267,91
268,91
269,263
270,106
271,106
272,242
273,181
274,181
275,164
276,164
277,98
278,98
279,258
280,246
281,246
282,216
283,216
284,217
285,217
286,97
287,97
288,258
289,258
290,48
291,48
292,87
293,242
294,45
295,45
296,1
297,1
298,128
299,128
300,15
301,15
302,38
303,38
304,191
305,202
306,202
307,75
308,27
309,27
310,172
311,172
312,44
313,196
314,196
315,223
316,223
317,75
318,75
319,242
320,242
321,191
322,191
323,216
324,216
325,220
326,220
327,262
328,262
329,2
330,2
331,204
332,204
333,231
334,231
335,223
336,223
337,140
338,140
339,56
340,56
341,152
342,152
343,230
344,230
345,263
346,263
347,207
348,207
349,87
350,87
351,257
352,257
353,145
354,145
355,146
356,146
357,44
358,44
359,121
360,121
361,101
362,101
363,11
364,11
365,51
366,51
367,218
368,218
369,206
370,206
