obs_id,x,y
0,8.331469,0.102376
1,11.009534,4.993884
2,16.233803,10.067196
3,14.796361,15.410557
4,13.476146,4.090842
5,6.171000,6.292857
6,6.415255,11.504120
7,2.068198,2.802773
8,12.793651,16.467773
9,19.740056,16.810687
10,19.123538,4.443206
11,4.997825,15.830266
12,2.686700,10.456902
13,6.502726,8.081208
14,10.260243,4.471325
15,11.810805,8.788927
16,8.476620,5.213269
17,11.726270,17.507928
18,12.276964,9.004031
19,7.476943,13.573616
20,7.054415,2.409606
21,18.533137,12.091887
22,15.186743,8.242147
23,16.310219,6.566773
24,8.169098,10.932076
25,14.831712,8.258976
26,17.790080,6.097289
27,0.764319,18.352277
28,1.689557,9.856907
29,7.910905,10.445721
30,10.001128,19.814976
31,4.008763,10.972300
32,12.344864,14.477162
33,10.356492,13.106534
34,14.650205,6.535946
35,6.398878,10.813345
36,9.308371,8.664903
37,10.196337,5.079717
38,15.349546,12.185520
39,8.719547,16.330819
40,10.668825,5.052919
41,9.226885,15.431244
42,11.073186,16.436127
43,3.694591,6.463374
44,7.418119,2.169898
45,12.679397,18.310630
46,7.027647,10.365107
47,9.866013,17.570814
48,12.871845,12.291873
49,11.604034,9.744305
50,13.750209,19.148774
51,16.479380,9.651729
52,2.112386,1.456207
53,8.150979,0.706760
54,11.719962,6.385312
55,13.932528,17.164559
56,13.831574,2.656648
57,17.459634,18.138200
58,9.703063,19.897778
59,1.254635,5.605255
60,7.543235,5.119723
61,1.545600,11.248434
62,2.167937,5.953124
63,14.278460,2.160232
64,18.706138,18.357566
65,14.958059,1.991803
66,12.955144,10.748713
67,18.619309,7.496530
68,15.731099,2.913614
69,2.648191,18.228666
70,7.578049,18.324926
71,4.987836,10.779631
72,1.848390,4.105189
73,17.709439,18.577359
74,15.541871,18.812329
75,6.094958,13.527678
76,7.638862,17.601796
77,19.509901,2.358859
78,17.125708,1.955841
79,1.636046,8.049762
80,4.375764,12.780769
81,5.951698,19.245776
82,3.595319,10.325696
83,5.800265,19.402265
84,2.361706,19.019365
85,8.117235,11.364549
86,7.605008,1.338059
87,4.940607,2.679578
88,17.730706,4.754905
89,3.818168,15.229707
90,12.988666,2.821901
91,12.105606,6.341042
92,11.551621,15.118644
93,17.751615,4.019481
94,15.810548,18.389424
95,1.325497,19.154567
96,8.793474,0.383123
97,14.612312,0.080468
98,14.041556,10.562107
99,18.087965,19.179303
