obs_id,x,y
0,0.845864,0.444133
1,3.924059,0.400528
2,6.585614,12.756490
3,10.504760,13.743151
4,2.055422,5.242772
5,1.628330,13.775586
6,4.982966,19.044771
7,6.793734,3.234845
8,3.421352,2.561511
9,19.002796,3.692202
10,5.605739,0.640391
11,18.609679,7.409539
12,9.858110,13.829498
13,10.802420,12.869369
14,13.464181,4.184952
15,2.217798,7.423672
16,3.861554,15.313076
17,19.115441,11.801074
18,4.736970,2.743868
19,9.518484,15.872327
20,4.896645,5.247376
21,18.179487,19.233381
22,13.498347,6.774397
23,17.481516,15.290016
24,15.965273,9.065857
25,3.196554,3.359009
26,9.920575,1.359799
27,6.003284,7.838077
28,2.930601,17.818036
29,13.775983,1.822031
30,5.631188,13.579706
31,18.918759,5.646264
32,11.800782,18.618646
33,5.577076,0.874382
34,9.959077,14.565568
35,8.142550,2.416536
36,6.436505,5.899288
37,7.642220,12.755395
38,18.527062,15.027301
39,18.263759,14.076280
40,11.975647,6.836121
41,8.884809,2.958837
42,17.361383,2.535313
43,2.362266,14.570692
44,0.929242,1.073136
45,9.893433,4.116621
46,19.717699,3.463236
47,0.874391,15.253402
48,4.438686,10.812489
49,19.220960,5.430590
50,6.286791,11.933307
51,19.860390,12.204481
52,3.785761,17.767371
53,2.288181,14.800091
54,2.107043,4.553991
55,12.722306,18.253640
56,16.690068,16.888283
57,3.543680,3.455498
58,18.823690,19.922184
59,19.036404,16.971082
60,2.413751,4.949375
61,1.981515,0.664228
62,4.024023,16.907156
63,10.367514,9.093997
64,1.044969,10.907572
65,9.185420,17.172236
66,18.027715,18.239379
67,10.938183,16.806353
68,8.446339,10.460238
69,13.344320,7.959617
70,8.444796,10.397185
71,1.611201,15.880033
72,13.006143,10.164471
73,8.918116,2.551292
74,8.870467,16.926160
75,11.791560,0.751892
76,5.553993,11.488556
77,16.772557,6.135177
78,12.644128,14.496157
79,3.266377,15.480810
80,9.859480,19.821809
81,17.582764,19.573945
82,14.546762,14.206296
83,0.231680,10.958341
84,4.539092,6.006328
85,6.100688,8.009536
86,10.543380,2.722006
87,14.307685,16.153695
88,17.045295,2.626635
89,6.512540,12.487581
90,0.013455,19.934635
91,14.358012,14.541006
92,10.400867,3.241475
93,17.358971,4.740500
94,17.357721,3.421900
95,15.638683,9.512284
96,1.122568,6.271256
97,7.165412,6.167191
98,3.596498,10.231451
99,9.356457,5.021679
