obs_id,true_cell_id
0,0
1,1
2,2
3,3
4,8
5,12
6,15
7,22
8,23
9,24
10,30
11,31
12,32
13,34
14,36
15,37
16,41
17,42
18,43
19,44
20,47
21,52
22,54
23,62
24,63
25,67
26,68
27,69
28,71
29,77
30,79
31,85
32,87
33,88
34,90
35,91
36,95
37,98
38,100
39,101
40,103
41,108
42,113
43,120
44,121
45,122
46,124
47,126
48,127
49,130
50,133
51,139
52,141
53,142
54,147
55,149
56,151
57,153
58,154
59,156
60,158
61,162
62,167
63,168
64,169
65,170
66,171
67,172
68,174
69,176
70,177
71,179
72,180
73,186
74,188
75,191
76,195
77,196
78,197
79,199
80,201
81,202
82,203
83,204
84,206
85,207
86,209
87,211
88,212
89,214
90,215
91,216
92,218
93,219
94,222
95,223
96,224
97,225
98,228
99,229
100,233
101,238
102,239
103,240
104,241
105,243
106,245
107,246
108,247
109,251
110,252
111,253
112,254
113,255
114,258
115,259
116,261
117,262
118,263
119,264
120,266
121,267
122,269
123,270
124,271
125,273
126,275
127,276
128,277
129,278
130,279
131,280
132,281
133,282
134,283
135,285
136,287
137,289
138,291
139,293
140,294
141,295
142,296
143,297
144,300
145,302
146,303
147,304
148,306
149,308
150,309
151,311
152,312
153,313
154,314
155,316
156,317
157,318
158,319
159,320
160,321
161,322
162,323
163,324
164,327
165,328
166,329
167,330
168,331
169,333
170,334
171,335
172,336
173,338
174,339
175,340
176,341
177,342
178,343
179,344
180,346
181,347
182,348
183,349
184,350
185,351
186,352
187,353
188,354
189,355
190,356
191,357
192,358
193,359
194,360
195,362
196,363
197,364
198,365
199,366
200,367
201,368
202,369
203,371
204,372
205,373
206,374
207,375
208,376
209,377
210,378
211,380
212,381
213,382
214,383
215,384
216,385
217,386
218,387
219,390
220,391
221,392
222,393
223,394
224,395
225,396
226,397
227,398
228,399
229,400
230,401
231,402
232,403
233,404
234,405
235,406
236,407
237,408
238,409
239,410
240,411
241,412
242,413
243,414
244,415
245,416
246,417
247,418
248,419
249,420
250,421
251,422
252,423
253,424
254,425
255,426
256,427
257,428
258,429
259,430
260,431
261,432
262,433
263,434
264,435
265,436
266,437
267,438
268,439
269,440
270,441
