obs_id,true_cell_id
0,7
1,14
2,17
3,18
4,19
5,25
6,26
7,28
8,29
9,36
10,37
11,38
12,46
13,53
14,54
15,55
16,59
17,62
18,65
19,66
20,67
21,68
22,71
23,72
24,74
25,76
26,79
27,82
28,92
29,96
30,98
31,104
32,107
33,112
34,113
35,124
36,125
37,134
38,139
39,145
40,149
41,150
42,151
43,154
44,156
45,157
46,160
47,161
48,163
49,168
50,170
51,177
52,180
53,182
54,187
55,189
56,190
57,191
58,192
59,197
60,198
61,201
62,204
63,205
64,210
65,213
66,215
67,218
68,221
69,222
70,224
71,227
72,232
73,233
74,235
75,236
76,237
77,238
78,243
79,244
80,245
81,246
82,247
83,249
84,251
85,252
86,256
87,257
88,258
89,259
90,260
91,261
92,265
93,266
94,267
95,268
96,269
97,270
98,272
99,274
100,275
101,276
102,279
103,281
104,283
105,284
106,286
107,288
108,290
109,292
110,295
111,296
112,297
113,299
114,301
115,305
116,306
117,307
118,308
119,310
120,311
121,312
122,313
123,314
124,315
125,316
126,321
127,322
128,323
129,324
130,325
131,327
132,329
133,330
134,331
135,333
136,335
137,338
138,339
139,341
140,342
141,344
142,345
143,346
144,348
145,349
146,353
147,354
148,355
149,357
150,360
151,361
152,362
153,364
154,366
155,368
156,372
157,373
158,374
159,375
160,376
161,377
162,378
163,379
164,383
165,385
166,386
167,388
168,389
169,390
170,392
171,393
172,396
173,397
174,398
175,400
176,402
177,403
178,404
179,408
180,409
181,412
182,414
183,415
184,416
185,417
186,418
187,419
188,420
189,421
190,424
191,425
192,426
193,429
194,431
195,433
196,437
197,438
198,439
199,440
200,441
201,442
202,444
203,446
204,447
205,449
206,450
207,451
208,452
209,454
210,455
211,457
212,458
213,460
214,461
215,462
216,463
217,465
218,466
219,467
220,468
221,469
222,470
223,471
224,472
225,474
226,475
227,476
228,478
229,479
230,480
231,481
232,482
233,483
234,484
235,485
236,486
237,487
238,489
239,490
240,492
241,495
242,496
243,498
244,499
245,500
246,502
247,504
248,506
249,507
250,508
251,509
252,510
253,511
254,512
255,513
256,514
257,515
258,517
259,519
260,521
261,522
262,523
263,524
264,525
265,526
266,527
267,528
268,529
269,531
270,532
271,533
272,534
273,536
274,537
275,538
276,539
277,540
278,541
279,542
280,544
281,545
282,546
283,547
284,548
285,549
286,550
287,551
288,552
289,553
290,554
291,555
292,556
293,559
294,560
295,561
296,562
297,563
298,564
299,565
300,568
301,569
302,570
303,571
304,573
305,574
306,575
307,576
308,578
309,579
310,580
311,581
312,583
313,584
314,585
315,586
316,587
317,588
318,589
319,590
320,591
321,592
322,593
323,594
324,595
325,596
326,597
327,598
328,599
329,600
330,601
331,602
332,603
333,604
334,605
335,606
336,607
337,608
338,609
339,610
340,611
341,612
342,613
343,614
344,615
345,616
346,617
347,618
348,619
349,620
350,621
351,622
352,623
353,624
354,625
355,626
356,627
357,628
358,629
359,630
360,631
361,632
362,633
363,634
364,635
365,636
366,637
367,638
368,639
369,640
370,641
